username,text,likes,retweets,replies,views,created_at
fargosi,"Más lógico, imposible.

De otra forma no sería inmigración sino invasión.",193,54,9,2000,2025-08-29T12:37:45.000Z
fargosi,Hoy 29 de agosto se celebra el dia del abogado en homenaje a Alberdi. Adjunto uno de mis textos donde recuerdo las influencias que recibió sobre la tradición de pensamiento liberal y que luego expandió el máximo inspirador de nuestra Constitución original:,96,40,3,2000,2025-08-29T12:14:09.000Z
fargosi,"LA LIBERTAD AVANZA O ARGENTINA RETROCEDE!!! 
@JMilei",519,171,71,8000,2025-08-28T17:10:03.000Z
fargosi,"Le recuerdo a las autoridades de la 
@UBAonline
 que son plenamente responsables de la seguridad y la integridad física de TODOS los alumnos dentro de los establecimientos bajo su autoridad.",0,607,77,40000,2025-08-28T16:29:52.000Z
fargosi,Kirchnerismo,354,157,109,5000,2025-08-29T11:35:50.000Z
fargosi,"Muy complacido de saber 
@Grupo_Union
 que uno de mis libros en coautoria con Martin Krause  En defensa de los más necesitados y mi Fundamentos de Análisis Económico ocupan el segundo y el cuarto lugar de los libros más vendidos durante junio:",73,21,3,3000,2025-08-29T11:31:31.000Z
fargosi,"¡¡¡ Feliz día del abogado !!!

Es hoy, en homenaje a Juan Bautista Alberdi, adalid de nuestras libertades constitucionales, que estamos recuperando.",181,74,31,6000,2025-08-29T10:18:44.000Z
fargosi,"El kirchnerismo apuesta a vieja estrategia del enquilombamiento general. Con violencia, palos y piedras, agreden a distintos militantes de la libertad a lo largo y ancho del país. No les está saliendo. Esto ya no es 1956. El pueblo repudia su violencia y no los quiere más.",873,237,61,38000,2025-08-28T23:11:07.000Z
fargosi,"Un fallo de la Suprema Corte de Justicia de Mendoza acaba de decidir que ""la estabilidad del empleado público solamente corresponde si la designación fue por Concurso"".
Muy importante.",0,529,85,47000,2025-08-28T16:59:53.000Z
fargosi,Si.,247,53,11,28000,2025-08-29T02:15:01.000Z
fargosi,"Ahora todos los delincuentes estarán identificados por su ADN, que vamos a comparar con las huellas genéticas que hallemos en la escena del hecho de los delitos. Ley y Orden!",132,47,6,2000,2025-08-28T21:15:35.000Z
fargosi,"Desde la exportación de guerrillas marxistas a toda la región hasta ser  socio y santuario de narcos y terroristas, el régimen cubano lleva 66 años impidiendo que Las Américas sean una Zona de Paz.

Calladito te vez más bonito, 
@DiazCanelB
… si eso fuera posible.",291,163,3,7000,2025-08-28T22:19:24.000Z
fargosi,"Todos los días tenemos que enfrentarnos a operaciones de todo tipo, unas más miserables que otras, pero eso no hace más que confirmar el trasfondo de la batalla que se está librando. Todos los privilegios que Milei le ha cortado a la casta kirchnerista han dejado al descubierto",315,107,12,16000,2025-08-28T13:51:25.000Z
fargosi,Admirable ,90,28,8,3000,2025-08-28T22:09:36.000Z
fargosi,Con muchas ganas y fuerzas voy a apoyar incondicionalmente a mi presidente en el congreso. Dios bendiga a mi país!! #KirchnerismoNuncaMás,0,266,303,38000,2025-08-28T21:37:22.000Z
fargosi,"En las próximas horas se va enviar al Congreso el proyecto de Ley de Compromiso Nacional para la Estabilidad Fiscal y Monetaria. 

Esta normativa tiene el objetivo de prohibir la emisión monetaria para financiar el gasto público y garantizar la vigencia del equilibrio fiscal.",0,558,175,34000,2025-08-28T15:34:13.000Z
fargosi," ADORNI FILTRÓ OTRO ESCÁNDALO DE KICILLOF Y LO PRENDIÓ FUEGO EN PLENA CONFERENCIA DE PRENSA

 ""Kicillof rechazó 60 camiones cargados de yerba que le mandó Capital Humano. Mencionaron que no tenían la capacidad para recibirla, en pararelo COMPRARON 916.000 PAQUETES DE YERBA""",0,0,146,656000,2025-08-28T15:17:38.000Z
fargosi,Motosierra a los ñoquis. En lo que va del año se redujeron casi 16.000 empleos en el sector público (53.345 desde 2024). Por primera vez se achica el Estado en un año electoral. Así se logró superávit desde el primer mes de mandato...,184,65,23,3000,2025-08-28T15:59:54.000Z
fargosi,"Si tenés 30 para comprar una remera que acá sale 30 pero la conseguís importada a 10, te quedan 20 para gastar en otra cosa, beneficiando así a la industria de la otra cosa. Pero siempre se omite esto en el razonamiento proteccionista.",0,0,411,502000,2025-08-28T15:10:50.000Z
fargosi,"NO NOS VAN A FRENAR. 

De un lado están los que tiran piedras, del otro estamos los argentinos de bien. El 7 de septiembre vamos a decir Kirchnerismo Nunca Más.",0,807,280,382000,2025-08-28T14:36:54.000Z
fargosi,"LA LIBERTAD AVANZA O ARGENTINA RETROCEDE.
KIRCHNERISMO NUNCA MÁS.
VLLC!",0,0,0,296000,2025-08-28T15:17:35.000Z
fargosi,"Dos personas fueron detenidas y ya se encuentran a disposición de la Justicia por atentar contra el Presidente de la Nación y la comitiva que lo acompañaba durante una actividad en Lomas de Zamora.

Sorprende el silencio de algunos paladines de la democracia y los derechos",0,782,372,57000,2025-08-28T15:01:39.000Z
fargosi,"En pocos meses de gestión, 
@JMilei
 logró lo que durante décadas se nos dijo que era imposible: bajar la inflación de más del 200 % a niveles cercanos al 16% anual, transformar un déficit fiscal histórico del 17 % en un superávit de más del 0,3 % del PIB, y reducir la pobreza de",0,481,86,59000,2025-08-28T17:04:38.000Z
fargosi,"Esta semana despedimos a  
@_martin_rossi
, extraordinario colega, de la Secretaría de Desregulación. Martín dejó su puesto de Vicerector de 
@UdeSA
 para acompañarnos este primer año. Cuando llegó acumulábamos 2.500 desregulaciones, hoy, gracias a su aporte, superamos las 8.000! Sus",0,490,249,120000,2025-08-28T12:10:24.000Z
fargosi,"PAQUETE DESREGULADOR #43

La nocturnidad y el alcohol están reguladas en la Provincia por leyes ridículas.
Prohíben vender alcohol en comercios minoristas, realizar concursos, ofrecer “canilla libre” o restringir las consumiciones.
Regulan los horarios para entrar y salir (sigue)",35,13,1,1000,2025-08-28T18:24:20.000Z
fargosi,"Nos vemos en LOMAS. 15hs. Laprida e Av. H. Yrigoyen. Viene 
@JMilei
. KNM. VLLC.",0,392,822,192000,2025-08-27T17:25:31.000Z
fargosi,"¡¡¡¡Bravo, 
@CeciliaGoyenec3
!! En el marco del III Congreso Anticorrupción tuve la hermosa oportunidad de conocer a esta mujer ejemplar, profesional y valiente. 
¿Están contentas, 
@EquipoRepublic1
? 
Las admiro mucho a todas.",67,34,2,2000,2025-08-27T22:24:24.000Z
fargosi,"PERDIMOS DOS AVIONES HÉRCULES, UNO DERRIBADO POR LOS BRITÁNICOS EN LA GUERRA DE MALVINAS Y EL OTRO EN TUCUMÁN POR  LOS MONTONEROS
A 50 años del atentado de Montoneros al Hércules: una trampa mortífera, un avión fuera de control y seis gendarmes muertos",242,141,9,3000,2025-08-28T09:08:39.000Z
fargosi,"Guillermo Francos ARROLLADOR en Diputados

""Ellos mismos ABANDONARON a los jubilados licuandoles el 30% de su ingreso solo en 2023""
Les recuerdo que la INFLACIÓN de 2023 fue del 211% y el nomenclador solo lo actualizaron un 93% 
@JMilei",0,986,86,51000,2025-08-27T16:07:54.000Z
fargosi,A esto nos enfrentamos. A una manga de enfermos mentales dispuestos a destruir el país con tal de volver al poder. No pasarán. La Argentina cambio para siempre. La Libertad Avanza.,0,0,302,93000,2025-08-27T19:00:17.000Z
fargosi,"Te guste o no Milei, qué bien meterse en la campaña con el cuerpo. Una característica clave de un líder es pelear, especialmente cuando no está fácil. Tuvimos varios que en las difíciles no aparecían.
Ya lo dijo Fernando Redondo: tener huevos es pedir la pelota.",0,152,72,42000,2025-08-27T19:29:40.000Z
fargosi,"ÚLTIMA HORA: Israel acaba de lanzar una bomba, demostrando que el informe del IPC (ONU) sobre la hambruna en Gaza fue inventado.

El IPC falsificó, manipuló e ignoró datos, infringió sus propias normas y ocultó pruebas para avalar la narrativa de Hamás.",0,0,81,116000,2025-08-27T18:06:42.000Z
fargosi,"No. El presidente tiene que poder recorrer cualquier parte del país, en cualquier circunstancia y sin depender de acuerdos con burócratas locales.
Si los burócratas locales no son capaces de custodiar la seguridad de sus localidades, deberían renunciar.",723,127,34,9000,2025-08-27T22:47:02.000Z
fargosi,"Somos conscientes de que nuestro gran balance positivo no sería posible sin el enorme esfuerzo de la gente. En 2023, la ciudadanía nos dio un mandato muy claro: terminar con la inflación y con la inseguridad.",526,136,21,18000,2025-08-27T17:20:38.000Z
fargosi,"Este 7 de septiembre acompañemos a todos los candidatos de La libertad avanza, para decirles Kirchnerismo NUNCA MÁS",433,144,32,6000,2025-08-27T19:24:30.000Z
fargosi,"Espectacular intervención del Diputado 
@cristianritondo",0,635,165,79000,2025-08-27T22:34:44.000Z
fargosi,E X A C T O,0,0,0,224000,2025-08-28T01:17:28.000Z
fargosi," | ""Podrán hacer 100 marchas, tirar piedras, golpear militantes, insultar o reclutar traidores. Lo que nunca van doblegar es la firme voluntad del pueblo argentino de liberarse del kirchnerismo"": Las palabras del ""Profe"" Álvarez tras el ataque terrorista contra Javier Milei.",756,213,10,9000,2025-08-27T23:20:38.000Z
fargosi,A todo o nada,248,61,1,3000,2025-08-27T22:52:39.000Z
fargosi,AL FIN !!!!!!!!!!!!,358,77,20,5000,2025-08-28T01:13:17.000Z
fargosi,TMAP,0,0,694,291000,2025-08-27T20:39:02.000Z
fargosi,"NADIE NOS VA A DETENER 
NO TENEMOS MIEDO
KIRCHNERISMO NUNCA MÁS",0,0,794,147000,2025-08-27T18:15:00.000Z
fargosi,"Intendentes de Lomas de Zamora desde 1983. 

- Eduardo Duhalde (1983-1987)
- Hugo Toledo (1987-1991)
- Bruno Tavano (1991-1999)
- Edgardo Di Dio (1999-2001)
- Jorge Rossi (2003-2009)
- Martín Insaurralde (2009-2015)
- Federico Otermín (2023-actualidad)

En 42 años, Lomas de",0,0,86,84000,2025-08-27T21:00:57.000Z
fargosi,"A Mariano Barbieri hace 2 años lo apuñaló un chorro, Isaías Suárez en Palermo para robarle el celular. Hacía muy poco había tenido su hijo, que ahora mira su foto y exclama: ""¡Papáaaa!"". Vimos su muerte filmada en una heladería. Este jueves dictan sentencia. Que le den Perpetua!",0,0,116,94000,2025-08-27T22:29:03.000Z
fargosi,"Militantes de la vieja política, kirchnerismo en estado puro y un modelo de violencia que solo quieren los cavernícolas del pasado: atacaron con piedras la caravana donde se encontraba el Presidente de la Nación. 

No hay heridos. Lo único que hay son muchos que van hacia el más",0,0,0,406000,2025-08-27T18:28:33.000Z
fargosi,Tenemos el mejor Jefe de Gabinete del mundo mundial.,0,0,454,139000,2025-08-27T16:55:16.000Z
fargosi,"Les presento a Federico Otermín, intendente de Lomas de Zamora. Cuando no tienen argumentos, eligen la violencia. Así quedó expuesto hoy: mientras la gente acompañaba en paz a 
@JMilei
, el kirchnerismo respondió con agresiones. Ese modelo está terminado. NUNCA MÁS.",0,693,133,13000,2025-08-27T18:37:05.000Z
fargosi,"Pero para algunos, el problema son las formas de 
@JMilei
 

""objeto""...",492,111,67,26000,2025-08-27T23:40:08.000Z
fargosi,"Lo están haciendo y por todos los medios.

Quieren provocar para que reaccionemos.

La única reacción va a ser arrasar en las elecciones.",92,28,11,2000,2025-08-27T23:38:42.000Z
fargosi,"Violentos, bárbaros, golpistas. No van a poder. 

Con las piedras que tiren construiremos una gran Argentina.",453,70,29,5000,2025-08-27T23:16:13.000Z
fargosi,"Atacar con piedras al Presidente y a su comitiva no solo ha constituido una manifiesta cobardia sino que representa una vil y artera sublevación contra elementales principios republicanos. Todo se puede y debe discutir, pero la violencia paraliza toda posibilidad de comunicación.",0,479,333,38000,2025-08-27T21:14:29.000Z
fargosi," | Efecto Milei: El canciller de Alemania, Friedrich Merz, admitió que el ""Estado de bienestar"" es financieramente insostenible y resaltó la necesidad de reformas para reducir el gasto y el déficit fiscal.",0,274,27,19000,2025-08-27T16:11:06.000Z
fargosi,"AUNQUE LOS KUKAS NOS OPEREN
AUNQUE LOS KUKAS NOS TIREN PIEDRAS
NO NOS VAN A DETENER

VAMOS A SEGUIR SACANDO MILLONES DE LA POBREZA
VAMOS A SEGUIR COMBATIENDO LA DELINCUENCIA 
VAMOS A SEGUIR HACIENDO UN PAIS EN SERIO

KIRCHNERISMO NUNCA MAS
VIVA LA LIBERTAD CARAJO",0,407,103,10000,2025-08-27T19:11:11.000Z
fargosi,"Por eso, resulta completamente indignante que ahora se disfracen de escoltas de la moral y nos reclamen obra pública, infraestructura y aumentos para cada sector social, cuando ellos mismos abandonaron a los jubilados, licuándoles el 30% de su ingreso en el último año de gestión;",0,308,140,38000,2025-08-27T15:39:11.000Z
fargosi,"Tanto en Junín como hoy en Lomas de Zamora, los fascistas kirchneristas intentan destruir nuestra democracia. Hoy directamente atentaron con un piedrazo contra el presidente de la Nación. Hay que derrotar al fascismo kirchnerista, con justicia y libertad, en todos los ámbitos.",284,91,12,4000,2025-08-27T19:21:13.000Z
fargosi,"El stock total consolidado -Tesoro más Banco Central- en 2001 era de 144 mil millones de dólares y hacia finales de 2023 llegó a 519.000 millones. Es decir, que la deuda pública se elevó en 375 mil millones de dólares entre 2001 y 2023. De este total, el 83% lo tomó el",0,289,41,44000,2025-08-27T15:43:13.000Z
rlopezmurphy,"Dedicado al finoli de 
@CarlosMaslaton
 que toma soda embotellada. 

¡Qué importantes son los clubes de barrio!
Gracias 
@clubarqui
 por invitarme a nadar. Vamos a sacar adelante una reforma laboral para eliminar la industria del juicio, que tanto daño les hace.",579,103,169,63000,2025-09-20T22:58:10.000Z
rlopezmurphy,"NO SE DEJEN PSICOPATEAR

El 19 de noviembre del 2023 fue un día esperanzador para muchos de nosotros. Después de una campaña compleja, finalmente votamos a Javier Milei con expectativas. No solo porque enfrente estaba uno de los personajes más nefastos de la historia argentina,",0,450,718,79000,2025-09-20T17:33:45.000Z
rlopezmurphy,"La seguridad en la Ciudad es un trabajo de planificación diario y constante. La Patrulla de Control de Accesos, vigila los 24 kilómetros de la General Paz y los puentes del Riachuelo.

Con el apoyo del Anillo Digital y del Centro de Monitoreo Urbano, logramos detectar vehículos",414,180,34,335000,
rlopezmurphy,"Humildad, presidente. 

Termine con estas cosas. Estamos a tiempo de corregir el rumbo, de volver al camino correcto. 

Pero para eso hace falta humildad. Templanza. Y sobre todo valentía para correr a los torpes y los corruptos.",0,404,617,109000,2025-09-14T15:38:43.000Z
rlopezmurphy,Una belleza el evento que se realizó anoche en el Vaticano.,778,135,45,18000,2025-09-14T12:17:26.000Z
rlopezmurphy,"Se te va a extrañar en el recinto, Fer, qué pena que no renueves banca. Más después de todo el “esfuerzo” que hiciste. Fin…",0,515,518,252000,2025-09-14T02:58:07.000Z
rlopezmurphy,"Lo espero, Emanuel, para compartir una cerveza. Pero que no se entere mi esposa Norma que rompí la dieta, que después me reta. ",0,192,192,85000,2025-09-13T23:18:50.000Z
rlopezmurphy,"Hoy, como todos los sábados, hubo recorrida. 

Frenamos a comer en El fortín, y se armó un debate picante en la mesa. Un debate “maslatoniano”. 

¿La soda se toma de sifón o se pide agua con gas en botella?

Pd: a todos los que van a putear y decirme viejo meado, puteen, pero",813,174,210,152000,2025-09-13T18:00:13.000Z
rlopezmurphy,Voten a conciencia.,77,35,42,13000,2025-09-13T18:06:15.000Z
rlopezmurphy,"Constituir la unión nacional.
Afianzar la justicia.
Consolidar la paz interior. 
Proveer a la defensa común.
Promover el bienestar general.

Asegurar los beneficios de la libertad, para nosotros, para nuestra posteridad, y para todos los hombres del mundo que quieran habitar en",0,438,240,32000,2025-09-13T15:14:48.000Z
rlopezmurphy,"Ustedes no se imaginan las peleas que hemos tenido con Esteban. 

Fundamos juntos Propuesta Republicana, el PRO, con una misión clara: transformar la Argentina. Y como dice Esteban, con la humildad de saber que en democracia el principal objetivo es alcanzar acuerdos. 

Pero",0,839,401,359000,2025-09-12T22:58:57.000Z
rlopezmurphy,Justicia comercial y laboral: unificar para modernizar - LA NACION,125,48,29,9000,2025-09-04T12:45:13.000Z
rlopezmurphy,"Militancia rentada, típico acto peronista. Más de ochenta tipos encapuchados. 

Cada día más parecidos, la libertad avanza y los kirchneristas.",0,822,680,70000,2025-09-03T21:25:19.000Z
rlopezmurphy,"De ex puntero kirchnerista a asesor financiero.
Ahora ya sabemos quién ayudó a Milei en el lanzamiento de Libra. ",572,301,107,18000,2025-09-03T18:55:21.000Z
rlopezmurphy,"Les comparto mi entrevista de hoy en 
@LANACION
. 

Es llamativa la lista de episodios ligados a actos corruptos que impactan en el Gobierno.",204,80,78,10000,2025-09-03T11:57:28.000Z
rlopezmurphy,"El kirchnerismo destruyó todas las Pymes. El senador Recalde, candidato en octubre, es un MATAPYMES profesional.

Y lo más triste es que, cuando mirás a los representantes de LLA, te das cuenta de que son lo mismo.

Por suerte, en la Ciudad de Buenos Aires hay una alternativa. ¡Y",872,412,256,158000,2025-09-02T17:33:06.000Z
rlopezmurphy,"Contra la opresión del régimen iraní, siempre del lado de la libertad.
Ya lo denuncié cuando quisieron pisar suelo argentino y lo seguiré haciendo.
Ni teocracia ni talibanes: no hay 
lugar para autoritarios y terroristas.",378,219,42,12000,2025-09-01T17:59:16.000Z
rlopezmurphy,"Díganme, por favor, que no es verdad.",0,938,0,133000,2025-09-01T16:04:04.000Z
rlopezmurphy,La verdadera libertad es sin corrupción.,979,313,350,42000,2025-08-23T12:38:09.000Z
rlopezmurphy,"NUEVO ESCÁNDALO DE CORRUPCIÓN

Para asegurar el rumbo resulta INDISPENSABLE fortalecer la ÉTICA INSTITUCIONAL. 

Como parte del gobierno y candidato de La Libertad Avanza 
@jlespert
 ¿algo que decir?",0,0,338,53000,2025-08-22T16:01:13.000Z
rlopezmurphy,"Los que venían a terminar con la casta política, los que decían ir en contra de los privilegios de los funcionarios, los que se plantaban en el altar de la moralidad.

Qué triste confirmar lo que ya sabíamos: son iguales a los kirchneristas, corruptos.

Y ahora que no se",0,683,640,87000,2025-08-22T20:58:26.000Z
rlopezmurphy,FENÓMENO BARRIAL,0,532,285,216000,2025-08-22T17:59:55.000Z
rlopezmurphy,"Todas malas señales en la economía. 
-Caen Ventas Mayoristas y Minoristas
-Cae actividad económica luego de meses de amesetamiento
-Inflación estancada con expectativas de suba por suba del dólar.
-Cae muy fuerte el Indice de Confianza del Consumidor, un -13.6% y mas de -23% en",0,514,155,64000,2025-08-22T17:15:12.000Z
rlopezmurphy,"""Jony"" Viale fulminó al Gobierno: ""No cuenten conmigo para bancar el afano. Tuvimos el caso Libra, corrupción en la ANSES y en el PAMI, la empresa de la familia Menem contratada por el Banco Nación, y ahora surgen los retornos en la Agencia Nacional de Discapacidad"". ",374,78,134,29000,2025-08-22T17:22:27.000Z
rlopezmurphy,Lo que faltaba. Que la política presa se sienta con autoridad para dar clases de anticorrupción. Los argentinos no merecen este nivel de cinismo.,0,775,648,153000,2025-08-22T16:29:17.000Z
rlopezmurphy,"Ir a chorear a la agencia de discapacidad, son de terror.",0,479,295,55000,2025-08-22T15:20:18.000Z
rlopezmurphy,"Federico, evidentemente estás mal informado. Desde hace muchos años, y vos sos testigo de ello, soy un fiel defensor del equilibrio fiscal. Y por eso ayer acompañé al Gobierno nacional, como tantas otras veces. Sin embargo, voté a favor de la ley de discapacidad, una mala ley por",0,336,384,101000,2025-08-21T20:26:40.000Z
rlopezmurphy,"Poner lo mejor tiene sus beneficios. Cargá Infinia y ahorrá hasta $30.000 en tu próximo cambio de aceite en boxes con ELAION AURO. 

Del 15/09 al 31/10, pagá con APP YPF una carga de 25 L+ de INFINIA y accedé a tu cupón ¡no lo dejés pasar!",4,0,0,159000,
rlopezmurphy,"Fui citado por la “justicia” del régimen iraní por denunciar el ingreso del avión venezolano-iraní a la Argentina. Lo volvería a hacer porque es mi deber.

Ahora pretenden que me presente ante un gobierno que masacra opositores y utiliza rehenes como moneda de cambio. Un régimen",0,0,253,81000,2025-08-06T10:44:08.000Z
rlopezmurphy,Sin control parlamentario no hay República. El Congreso tiene que volver a discutir el presupuesto.,915,392,130,20000,2025-08-01T00:33:09.000Z
rlopezmurphy,"El republicano tolera y acepta matices, no aniquila al otro.",0,518,354,56000,2025-07-23T11:55:00.000Z
rlopezmurphy,"Ha fallecido Ricardo Molina, gran persona y un destacado técnico en cuestiones de energía. Lo despedimos con pesar y u gran afecto.siempre actuó generosamente en defensa de la República y de los valores de la Libertad",288,38,19,13000,2025-07-20T22:13:51.000Z
rlopezmurphy,"Comparto con 
@GuillermoLipera
 . 

Miguel Blanco era un hombre de gran valía para la Sindicatura General de la Nación. 

Otro inexplicable reemplazo, de un profesional idóneo y honesto.",650,423,37,18000,2025-07-18T18:40:12.000Z
rlopezmurphy,"A 31 años del atentado a la AMIA, honramos a las 85 víctimas y exigimos justicia.
El régimen iraní fue responsable del ataque.
Vamos a seguir luchando contra el terrorismo y sus cómplices. No vamos a callarnos.

#AMIA31Años",319,75,8,6000,2025-07-18T20:03:53.000Z
rlopezmurphy,"Compartimos un valioso intercambio con el arzobispo de Buenos Aires, Jorge García Cuerva, sobre la delicada situación social y cultural que atraviesa nuestro país.",499,100,177,26000,2025-07-15T00:00:38.000Z
rlopezmurphy,"[AHORA] ""A los porteños nos deben 7 mil millones de dólares""

 Ricardo López Murphy, diputado nacional, habló en piso en #PanYCirco con 
@JonatanViale
  equipo sobre la crisis previsional, el debate por la ley votada en el Congreso y su proyecto de moneda “Argentum”.",44,7,7,5000,2025-07-11T21:13:47.000Z
rlopezmurphy,Argentina tiene lo que el mundo necesita. Solo falta crear las condiciones para extraerlo y venderlo. Les comparto mi proyecto para modernizar nuestra política minera.,437,152,63,14000,2025-07-11T22:00:01.000Z
rlopezmurphy,"López Murphy apuntó contra el modelo previsional: “Moratoria tras moratoria, el sistema se vació y ya implosionó”",114,18,17,9000,2025-07-11T13:27:30.000Z
rlopezmurphy,"Los orgullosamente ñoños republicanos vamos a competir en la provincia de Buenos Aires contra todos los corruptos. Todo mi apoyo a 
@eugetale
.",0,645,217,57000,2025-06-07T21:17:19.000Z
rlopezmurphy," Idea millonaria: Que el BCRA imprima billetes de mayor denominación.
Con billetes de $50.000, $100.000 y $200.000, el Estado puede ahorrar millones en impresión y logística.
Una medida simple que alivia las cuentas públicas sin costo para nadie.",0,348,383,212000,2025-06-05T23:41:14.000Z
rlopezmurphy,"En Argentina se sigue castigando con impuestos a los que producen, importan o consumen tecnología. Necesitamos sentido común y reglas claras. En este artículo explico mi propuesta que ya está en el Congreso.",350,157,34,13000,2025-05-30T15:42:30.000Z
rlopezmurphy,Dólares del colchón: las reformas a los regímenes Penal Tributario y Penal Cambiario que ya habían sido propuestas - LA NACION,94,54,9,16000,2025-05-24T12:21:50.000Z
rlopezmurphy,"Keynes dejó una huella imborrable en el pensamiento económico, legal y regulatorio. Una visión sesgada impide comprender la verdadera dimensión de su legado y su influencia a lo largo del tiempo.

Les comparto mi opinión en Clarín.",207,76,208,40000,2025-05-20T14:28:30.000Z
rlopezmurphy,"Este domingo, votá la lista amarilla por la libertad y la república.",0,0,930,245000,2025-05-13T16:30:43.000Z
rlopezmurphy,Con el rechazo a Ficha Limpia el kirchnerismo y sus cómplices dejaron claro que quieren proteger la impunidad de los corruptos. Vamos a seguir dando esta batalla hasta que ganen los honestos. Son ellos o nosotros.,0,275,85,14000,2025-05-08T11:53:06.000Z
rlopezmurphy,"Es un orgullo acompañar a 
@eugetale
, una mujer valiente y comprometida que le hace bien a la política. 
Los bonaerenses al fin tienen una voz que se anima a enfrentar a los que hace años se reparten el poder como si fuera propio. 
Celebramos que nazcan espacios como Potencia,",825,323,31,16000,2025-05-02T18:01:12.000Z
rlopezmurphy,"Sumate, ya viene 
@rlopezmurphy
 @ImpuestosyE
 @ezequielmauro
 @JorgeGiacobbe",29,12,4,10000,2025-04-01T01:10:24.000Z
rlopezmurphy,#EconomiadeQuincho Ingresos + Dolar + Indicadores Sociales,71,22,8,47000,2025-04-01T01:00:31.000Z
rlopezmurphy,"Me pasaron estas imágenes, la IA hace cosas excepcionales.  
¡Buen finde!",988,100,140,38000,2025-03-29T00:10:32.000Z
rlopezmurphy,"Es desacertada y poco feliz esta expresión del presidente. Las fuerzas de seguridad tienen un rol fundamental y legítimo en el mantenimiento del orden y la paz social. Pero precisamente porque el monopolio de la fuerza es un poder excepcional, debe estar sujeto a control,",0,326,790,104000,2025-03-14T17:33:14.000Z
rlopezmurphy,"Angustiado por la desaparición de las hermanitas Hecker, que fueron arrastradas por una correntada durante el temporal en Bahía Blanca. Fuerzas a la familia y esperamos su pronta aparición sanas y salvas.",326,50,21,7000,2025-03-12T20:00:59.000Z
rlopezmurphy,"El Gobierno habilitó un acuerdo con el FMI, pero ni el Congreso ni los ciudadanos conocemos el contenido. Tampoco sabemos cuál es el presupuesto del país, porque no fue aprobado por el Congreso. No hay transparencia: gobiernan a ciegas y nos piden que confiemos.

Y lo peor: lo",0,967,834,119000,2025-03-11T16:36:54.000Z
rlopezmurphy,"Mi solidaridad con los afectados por las inundaciones en Bahía Blanca. Me comprometo a trabajar para que el Estado asista con urgencia a quienes perdieron todo. Además, desde mi banca voy a impulsar un debate serio sobre planificación e inversión en obra pública, para que esta",229,57,48,10000,2025-03-10T15:23:25.000Z
rlopezmurphy,"Pusimos el cuerpo en plena campaña electoral, enfrentando uno de los entramados más grandes de corrupción política/judicial de la provincia de Buenos Aires.
Todos quieren taparlo, pero destaco la labor del Procurador Conte Grand y la Fiscal Betina Lacki ",337,164,9,6000,2025-03-10T12:30:39.000Z
rlopezmurphy,"seul.ar/republicanos-n
… 

Excelente artículo. La lucha del ‘honestismo’, despreciada por el kirchnerismo, y la de los ‘ñoños republicanos’, ridiculizada por Milei, es, en el fondo, la misma: la defensa de las instituciones. Sin ellas, no hay cimientos sobre los cuales construir",516,209,100,24000,2025-03-10T01:19:57.000Z
rlopezmurphy,"Argentina, muy cara. 

Turismo en caída y una competitividad en jaque. Urge un debate serio. 

Los invito a leer mi última nota en 
@LANACION
 ",61,28,19,8000,2025-02-06T13:39:52.000Z
rlopezmurphy,"Al terrorista Jones Huala hay que caerle con todo el peso de la ley. No podemos permitir que estos delincuentes sigan realizando atentados y sabotajes en nuestra Argentina. 
Toda esta manga de terroristas tienen que estar tras las rejas.",0,0,194,41000,2025-02-04T18:48:08.000Z
rlopezmurphy,"Celebro la decisión de bajar las retenciones al campo. Esta medida va en la dirección correcta y alivia a las economías regionales, muy castigadas por el régimen cambiario intervencionista. Ojalá este sea el primer paso para la eliminación total de este impuesto.",764,118,73,16000,2025-01-24T13:05:15.000Z
rlopezmurphy,"“La clave para que la Argentina sea exitosa es que crezcan las exportaciones, el empleo privado y la inversión. Un tipo de cambio sobrevaluado hace más difícil esa tarea”.
A continuación la entrevista completa de 
@LANACION
.",610,228,190,20000,2025-01-19T18:14:18.000Z
rlopezmurphy,"La baja del crawling peg no es una buena medida, porque agudiza la sobrevaluación cambiaria que tenemos. Mi propuesta es salir gradualmente del cepo para que Argentina pueda exportar más, emplear más e invertir más. Esa es la clave del crecimiento.",842,312,560,147000,2025-01-16T15:25:55.000Z
rlopezmurphy,"El régimen criminal de Maduro detuvo ilegalmente a María Corina Machado luego de la movilización en Caracas. 
Todos exigimos su liberación. Todos estamos con el pueblo de Venezuela.",657,131,38,17000,2025-01-09T20:32:11.000Z
rlopezmurphy,"María Eugenia Talerico es una figura sobresaliente de la política nacional. Cuenta conmigo para respaldarla en primera fila. No nos van a quebrar 
@eugetale
.",0,0,543,148000,2025-01-07T20:57:34.000Z
rlopezmurphy,"Lamento profundamente el fallecimiento de Jorge Lanata, una persona que marcó un antes y un después en el periodismo argentino que siempre luchó contra la corrupción. 
Un abrazo a sus familiares y amigos.",0,230,24,23000,2024-12-30T23:25:31.000Z
rlopezmurphy,"Después de 25 años de kirchnerismo en Entre Rios, hay un gobernador que está destapando los curros y trabajando por la transparencia. 
Vamos querido 
@frigeriorogelio
!",674,181,54,15000,2024-12-21T14:19:42.000Z
