Id,Username,Text,Created At,Retweets,Likes,Quote_count,Reply_count,View_count
1904597914149871917,Buenbit,"💸🧐 ¿Qué pasa con el dólar?

El MEP llegó a $1.300, la brecha cambiaria se agrandó y el BCRA sigue perdiendo reservas.

En este escenario, la pregunta clave es: ¿qué podés hacer con tu plata? 🧵👇 https://t.co/87jA1qoUUx",Tue Mar 25 18:15:03 +0000 2025,0,4,0,1,888
1904546460089389377,Buenbit,"📊 Las claves del mercado hoy:

💰Materias primas y bonos

#Oro +0.2% a $3.050.
#Petróleo WTI +0.6% a $69.6, impulsado por preocupaciones sobre el suministro debido a aranceles de EE.UU. a compradores de crudo venezolano.
#Bonos: Los rendimientos de la deuda estadounidense siguen",Tue Mar 25 14:50:35 +0000 2025,2,8,0,0,1020
1903111490137158091,Buenbit,"📊 Las claves del mercado hoy:

Los mercados globales registraron caídas generalizadas el viernes, con volatilidad adicional debido al vencimiento de opciones.

💰 Materias primas y bonos: 

#Oro $3.038 (-0,2%) | #WTI $67,8 (-0,4%) | Bono 10Y EE.UU. 4,20% (-3 pb)

🌍 #WallStreet:",Fri Mar 21 15:48:32 +0000 2025,1,6,0,0,811
1902796683584344304,Buenbit,"Che, antes de que sigas scrolleando... ¿ya te suscribiste a nuestro Substack? 👀

Ahí te contamos todo lo que pasó en los mercados cada semana.

Sumate ahora y recibí nuestro newsletter gratis. 🔥👇https://t.co/g9qheeskpe https://t.co/RnEgZ4Hayu",Thu Mar 20 18:57:36 +0000 2025,1,5,0,2,672
1902785457974288671,Buenbit,"🚨 3 tips para NO caer en estafas. 

Si usás Buenbit, es porque sabés lo importante que es cuidar tu plata y hacerla crecer. 🙌

Por eso, hoy te traemos algunas recomendaciones para protegerla de las estafas. 🧵👇 https://t.co/aF37nTpsYm",Thu Mar 20 18:12:59 +0000 2025,4,10,0,2,971
1902712202932412444,Buenbit,"📊 Las claves del mercado hoy:

🇺🇸 EE.UU.:
 Los futuros bursátiles caen tras las ganancias de la sesión anterior impulsadas por la decisión de la #Fed de mantener las tasas y proyectar dos recortes para 2025.

🌏 Asia:

🇯🇵 Japón: Nikkei 225 (-0,25%) cae tras la decisión del Banco",Thu Mar 20 13:21:54 +0000 2025,1,7,0,1,790
1902465712297247229,Buenbit,Tu amigo con 0.0001 BTC que leyó El Patrón Bitcoin 😎. https://t.co/RF3ukajqFE,Wed Mar 19 21:02:26 +0000 2025,1,10,0,0,1058
1902420205046845829,Buenbit,Si no le gusta hablar de #bitcoin 🚩🚩🚩 https://t.co/U7EKPrSFCc,Wed Mar 19 18:01:36 +0000 2025,0,10,0,0,1077
1902382906082746754,Buenbit,"¿Querés saber cómo navegar la volatilidad del mercado mientras generas rendimientos?  

Te explicamos por qué posicionarte en #stablecoins como $USDC + hacer DCA es una estrategia clave 
🧵👇 https://t.co/Aark8SQLVV",Wed Mar 19 15:33:24 +0000 2025,2,8,0,1,877
1902062701972525105,Buenbit,"📊 Las claves del mercado hoy:

🇺🇸 Estados Unidos:

👉Los futuros de #WallStreet caen ligeramente (-0,2%) antes de la reunión de la Reserva Federal.
👉Se espera que la #Fed mantenga las tasas de interés, pero el mercado anticipa posibles señales sobre el fin del Quantitative",Tue Mar 18 18:21:01 +0000 2025,2,7,0,0,837
1902008299903447500,Buenbit,"😎 El que sabe, no deja que la inflación le coma los dólares. 

Los pone a laburar en Buenbit. 💸 https://t.co/eozaNj2wR2",Tue Mar 18 14:44:50 +0000 2025,1,12,1,0,1731
1901707425016689138,Buenbit,"¿No podés predecir lo qué va a pasar con el mercado? 🔮

Activá las compras recurrentes y ¡olvidate! Invertís de manera automática, y reducís el impacto de las fluctuaciones de precio, promediándolo con el tiempo. 🚀

Probalo ahora desde la app. 💪 https://t.co/TPYNqXl7AH",Mon Mar 17 18:49:16 +0000 2025,1,2,0,0,760
1901654710936903855,Buenbit,"📊 Las claves del mercado hoy:

🇺🇸 EE.UU.: Futuros de acciones caen levemente, reflejando preocupaciones sobre la economía y posibles recesiones.

#SP500 (-0.2%) | #Nasdaq (-0.1%) | #DowJones (-0.3%) | #Bitcoin cotiza por encima de los $83K.

🇨🇳 #China: 
Shanghai Composite",Mon Mar 17 15:19:48 +0000 2025,2,8,0,0,980
1900640611742470600,Buenbit,"🧐 ¿Qué está pasando en el mercado cripto?

 Hoy te traemos un análisis técnico de @fibobeta para entender cómo se está moviendo el mercado. 👇 https://t.co/P5SEc5umOv",Fri Mar 14 20:10:08 +0000 2025,5,15,1,2,5974
1900584371259645959,Buenbit,"¿Sabías que podés invertir en oro desde 1 dólar? 😲 

En la app tenés varias opciones: los ETFs $GLD y $UGL, o acciones de grandes mineras como Barrick Gold $GOLD y Newmont $NEM.

¿Qué estás esperando? 
¡Descargate Buenbit y subite al rally del oro! 🚀 https://t.co/3p6Rv2mfSc",Fri Mar 14 16:26:39 +0000 2025,1,5,0,0,1019
1900548816647897408,Buenbit,"📊 Las claves del mercado hoy: 

✅ Los mercados globales cerraron la semana con un tono positivo tras el acuerdo en EE.UU. para evitar el cierre de gobierno, aliviando la incertidumbre en Wall Street.

🥇 El oro alcanzó por primera vez en la historia los $3.000 por onza,",Fri Mar 14 14:05:23 +0000 2025,2,6,0,0,790
1900270981400179123,Buenbit,"📢 ¡Ya llegaron las compras recurrentes a Buenbit!

✅ Elegí un activo, el monto y la frecuencia, y dejá que la app haga todo el trabajo por vos.

¡Empezá hoy mismo y pone tu inversión en piloto automático! 😎
#DCA #DollarCostAverage https://t.co/l4fNI0c17L",Thu Mar 13 19:41:21 +0000 2025,1,9,0,1,832
1900199790144843979,Buenbit,"🚨Nuevo ATH del oro‼️👀

💥 Su precio llegó a los $2.968/oz y está a solo 1% de cruzar los $3.000/oz por primera vez en la historia.

💡 Si querés incorporarlo a tu cartera, podés invertir en $GLD en la app de Buenbit, el ETF que te permite exponerte al oro sin tener que comprar https://t.co/f32JerkmMy",Thu Mar 13 14:58:28 +0000 2025,1,11,0,0,1053
1900188992429318371,Buenbit,"📊 Las claves del mercado hoy:

🌍 Mercados Globales

👉 El #SP500 y #Nasdaq se mantienen sin cambios, mientras que el #DowJones y el Russell 2000 registran leves alzas.
👉 #Bitcoin cotiza sobre los 81K. 
👉 El #oro sube un 0.2% a $2.950.

🇺🇸 EE. UU.

👉 La inflación del #IPP",Thu Mar 13 14:15:34 +0000 2025,1,5,0,0,725
1899890980506992791,Buenbit,"📈 Marzo trae oportunidades, ¿vas a aprovecharlas? 🔥

Te mostramos cómo podrías armar una cartera según tu horizonte de inversión y tolerancia al riesgo.

📩 Conocé las estrategias acá y suscribite a nuestro Substack para no perderte nada 👇
https://t.co/oOHmUETRvC https://t.co/tUZ3gWc9FX",Wed Mar 12 18:31:22 +0000 2025,2,3,0,0,611
1899826931027046877,Buenbit,"📊 Las claves del mercado hoy:

🌍 Mercados Globales

👉 #WallStreet repunta antes del dato de inflación en EE. UU.:
S&amp;P 500 (+0.9%) | Nasdaq (+1%) | Dow Jones (+0.6%)

👉 #Bitcoin cotiza sobre los 82K.
👉 El #oro se mantiene estable en $2.920.
👉 #Petróleo WTI sube 1.2% a $67.0.",Wed Mar 12 14:16:52 +0000 2025,1,5,0,0,854
1899811436219519274,Buenbit,"¿Y vos, ya aprovechaste el Dip? 🛒

$TSLA $NVDA $PLTR $AMD $HOOD $SOFI $HIMS https://t.co/LuGe5Yc453",Wed Mar 12 13:15:17 +0000 2025,1,18,0,4,1783
1899809368436056120,Buenbit,"🚨 #Bitcoin supera los 84K tras la caída de la inflación en EE. UU. por debajo de lo esperado.

📉 IPC febrero: 2.8% (esperaban 2.9%) | Subyacente: 3.1% (esperaban 3.2%)

📊 Primera baja en el IPC general y subyacente desde julio de 2024. https://t.co/8YhzFxz1dt",Wed Mar 12 13:07:04 +0000 2025,0,4,0,0,717
1899552484911124517,Buenbit,"#Bitcoin cayó un 30% desde su ATH 😱

Ahora ronda los 83K, pero ayer tocó los 76K. La incertidumbre por una recesión en EE. UU. golpeó a #WallStreet… y arrastró a $BTC. 📉

¿Cómo sobrevivir a esta volatilidad sin entrar en pánico? Acá te dejamos la estrategia. 👇 https://t.co/ttNTyUPAOH",Tue Mar 11 20:06:19 +0000 2025,1,8,0,1,943
1899507225753727096,Buenbit,"📊 Las claves del mercado hoy:

📌 Mercados Globales

👉 Wall Street repunta tras el pánico del lunes: La caída fue impulsada por temores a una recesión en EE.UU. debido a posibles nuevos aranceles de Trump.

S&amp;P 500 (+0.5%) | Nasdaq (+0.5%) | Russell 2000 (+1.1%) | Dow Jones",Tue Mar 11 17:06:28 +0000 2025,1,5,0,0,894
1899170358000754752,Buenbit,"👀No es bait, te regalamos tu primera inversión.

Acá te explicamos cómo reclamarla 👇
https://t.co/XFv8Xbk3fQ https://t.co/b92R6KPP4J",Mon Mar 10 18:47:52 +0000 2025,1,6,0,1,824
1899167778088649126,Buenbit,"🚨Poné tu inversiones en piloto automático con las
compras recurrentes de Buenbit 🚀

Activarlas es fácil y rápido. 
Te mostramos cómo 🧵👇 https://t.co/17R3eCv7YN",Mon Mar 10 18:37:37 +0000 2025,1,10,0,1,972
1899108975829827676,Buenbit,"⏰🔥 ¡Cambio de horario en Wall Street! 🔥⏰

A partir de hoy, la bolsa de EE. UU. 🇺🇸 arranca 1 hora antes por el horario de verano.

📉 En la app, podés operar de 10:45 a 16:45 hs (ARG).",Mon Mar 10 14:43:58 +0000 2025,2,11,0,0,757
1898049071937442095,Buenbit,"📅 Recap Semanal de Mercado:

🇨🇳 #China:
 Wang Yi criticó la política ""América Primero"" de Trump, advirtiendo que podría generar una guerra comercial. El Shanghai Composite cayó, reflejando las tensiones globales.

🇺🇸 #EstadosUnidos: 
Trump impuso aranceles del 25% a las",Fri Mar 07 16:32:17 +0000 2025,1,3,0,0,869
1898040180625342813,Buenbit,"🚨 EE.UU. ahora tiene su propia Reserva Estratégica de #Bitcoin 🚨

#Trump firmó una orden ejecutiva: los $BTC incautados ya no se rematan… ahora se guardan como reserva de valor. 🔥

Conocé todo lo que implica esta medida 🧵👇 https://t.co/poNv4kqsnF",Fri Mar 07 15:56:57 +0000 2025,1,13,1,1,2110
1898011374900396308,Buenbit,https://t.co/Hc0JuWAkWB,Fri Mar 07 14:02:29 +0000 2025,0,6,1,4,4421
1898005710249644095,Buenbit,"En 20 minutitos arrancamosss 👇
https://t.co/NPaM5N5167",Fri Mar 07 13:39:59 +0000 2025,0,4,0,0,813
1897765934904791421,Buenbit,"Perdoname mi amor, pero no acecto 😑 https://t.co/zys21yG6Ov",Thu Mar 06 21:47:12 +0000 2025,0,5,0,0,1030
1897709313512075489,Buenbit,Cómo comprar #Bitcoin en Buenbit en menos de 20 segundos ⚡ https://t.co/dn7LnkLpiP,Thu Mar 06 18:02:12 +0000 2025,1,5,0,1,842
1897702104707301537,Buenbit,"¿Cómo surfear la volatilidad del mercado? 🏄
 ¿Es $BTC la clave para equilibrar tu cartera?

Lo charlamos mañana 11 am en un space con @fibobeta y @FlechaCrypto 🚀 

Activá el recordatorio y sumate 👇
https://t.co/NPaM5N5167 https://t.co/ewO74HDAwa",Thu Mar 06 17:33:34 +0000 2025,2,5,1,0,1771
1897690104937734170,Buenbit,"¡La feature de compras recurrentes salió ayer para todos los buenbiter@s y el CM quiere saber…! 😱 

¿Vos ya activaste la tuya? 🚀",Thu Mar 06 16:45:53 +0000 2025,1,3,0,0,814
1894829336748007763,Buenbit,"Nati, traé esas cripto a Buenbit y hacelas rendir.

Nosotros te prometemos Nivel 5 de loyalty 😌

$BTC 4%
$ETH 2%
$USDC 14%
$USDT 9%
$SOL 4.20% https://t.co/0hFRGCaiU3",Wed Feb 26 19:18:12 +0000 2025,3,10,0,2,1568
1894804287328309256,Buenbit,POV: Cuando Buenbit te regala tu primera inversión ☕ 🚀 https://t.co/vylAKEFHUi,Wed Feb 26 17:38:40 +0000 2025,1,3,0,0,870
1894737984500453826,Buenbit,"🚨 El oro sigue subiendo, ¿cómo aprovecharlo? 🚨

💬 Mañana lo charlamos en un space con @a_randomfool (Head Trader en Buenbit) y @FlechaCrypto.

🗓️ Te esperamos el 27 de febrero - 11 AM

🔔 Sumate acá 👇
 https://t.co/iq2oGN2eqD https://t.co/38OYUzB7fg",Wed Feb 26 13:15:12 +0000 2025,1,7,2,1,2003
1894469319842492716,Buenbit,"Ya no necesitás a tu joyero de confianza para aprovechar la suba del oro. 👀 

En la app podés invertir en:
✨ Cripto respaldada por oro
⚡ ETFs que replican su precio
⛏️ Acciones de las mejores mineras

📲 Descargá la app y empezá hoy mismo! https://t.co/kPG32O03mc",Tue Feb 25 19:27:38 +0000 2025,1,9,0,1,1075
1894417602853679298,Buenbit,"¡Nuevo programa de referidos! 🎉

Invitá a tus amigos a Buenbit y ganá 10 $USDL por cada uno que opere al menos 100 USD en 30 días. 💸

👉 ¡Sin límite de referidos!

¡Referí y ganá con Buenbit! 🚀 https://t.co/S4ihmpfb3p",Tue Feb 25 16:02:07 +0000 2025,2,3,0,0,1382
1894389317583225136,Buenbit,"📊 Las claves del mercado hoy:

📌 Mercados Globales

👉Los mercados operan con cautela mientras los inversionistas esperan los resultados de Nvidia y evalúan el impacto de las políticas comerciales de Trump. Bitcoin cae por debajo de los USD 90.000, marcando un mínimo de tres",Tue Feb 25 14:09:44 +0000 2025,4,10,0,1,1146
1894080665064223052,Buenbit,"¡Tu primera inversión corre por nuestra cuenta! 😱 

Te REGALAMOS hasta $10.000 en el activo que elijas para que empieces a invertir.

¡Registrate ahora! 🚀 https://t.co/lx0a3mUn6P",Mon Feb 24 17:43:15 +0000 2025,1,6,0,2,1322
1894029790375493713,Buenbit,"📊 Las claves del mercado hoy:

📌 Mercados Globales

👉Los mercados globales comienzan la semana con movimientos mixtos. En EE.UU., los futuros suben tras un cierre débil el viernes, mientras en Europa las bolsas reaccionan positivamente a la victoria de los conservadores en",Mon Feb 24 14:21:06 +0000 2025,3,8,0,0,1167
1893018310612058120,Buenbit,"🚨 ¡Ahora tenemos Substack! 🚨

Si querés estar al tanto de todo lo que está pasando en el mercado, suscribite ya y recibí nuestro news semanal.

📩 Sumate acá 👉 https://t.co/G3SOov84aD https://t.co/VDnUM9ac31",Fri Feb 21 19:21:50 +0000 2025,1,7,0,0,896
1892959704353067369,Buenbit,"Y vos, ¿qué preferís? 🤔

¿Acceso directo a la bolsa de EE.UU. desde 1 dólar y  con una cuenta a tu nombre asegurada por u$s 500.000. o CEDEARs con limitaciones? https://t.co/zian9kYVRw",Fri Feb 21 15:28:57 +0000 2025,3,36,1,9,3815
1892944674874073089,Buenbit,"📊 Las claves del mercado hoy:

📌 Mercados Globales

👉Los mercados estadounidenses operan sin grandes cambios al cierre de la semana. El S&amp;P 500 y el Dow Jones se mantienen estables, mientras que el Nasdaq y el Russell 2000 avanzan ligeramente.
👉En el mercado de materias",Fri Feb 21 14:29:14 +0000 2025,2,14,0,0,982
1892637423714115867,Buenbit,¿Y ustedes de qué empresa son dueños? 😎 https://t.co/dvnEJ1bzRu,Thu Feb 20 18:08:19 +0000 2025,2,10,0,0,1254
1892622227830362617,Buenbit,"🔥 ¡Para esto agarramos la pala todos los días! 😎

¡Se vienen las compras recurrentes a la app!
✅ Diarias, semanales o mensuales.

Muy pronto vas a poder programar tus compras y hacer crecer tus inversiones sin hacerlo manualmente. 📈 https://t.co/qJC0eMR93H",Thu Feb 20 17:07:56 +0000 2025,2,39,0,8,1999
1892615299012133157,Buenbit,"📊 Las claves del mercado hoy:

📌 Mercado de EE.UU.

👉 EE.UU.: S&amp;P 500, Nasdaq y Dow Jones caen un 0,3%, mientras que el Russell 2000 baja un 0,2%.

📌 Materias Primas &amp; Bonos

👉 Oro: Sube un 0.9%, alcanzando los $2.960 por onza. 
👉 Petróleo (WTI): Aumenta un 0.4%, cotizando",Thu Feb 20 16:40:25 +0000 2025,3,8,0,0,1309
1892272947370332456,Buenbit,"📢 TE REGALAMOS HASTA 10K PARA QUE EMPIECES A INVERTIR 📢

No es bait. Tu primera inversión corre por nuestra cuenta.

¿Cómo la reclamás?
📌 Te descargás la app
📌 Elegís una acción o cripto para que te regalemos
📌 Depositás al menos 100K en los primeros 7 días
📌 ¡Y listo! Te",Wed Feb 19 18:00:02 +0000 2025,3,8,0,1,1437
1892239480158830639,Buenbit,"📊 Las claves del mercado hoy: 

📌 Mercado de EE.UU.

👉 Los índices de EE.UU. caen ligeramente tras un anuncio de aranceles de Trump.
S&amp;P 500: -0.2% | Nasdaq: -0.1% | Russell 2000: -0.7% | Dow Jones: -0.2% |

📌 Materias Primas &amp; Bonos

👉 Oro: +0.2% a $2,955 por onza.
👉",Wed Feb 19 15:47:02 +0000 2025,1,14,0,0,1059
1891896518451269902,Buenbit,"🔥 El #oro sigue brillando✨💰

#GoldmanSachs proyecta que el oro cierre el año en $3.100 por onza, y si la incertidumbre económica sigue, podría tocar los $3.300.

En 2025 ya subió casi 11% 📈.

¿Querés aprovechar el rally? Acá te contamos cómo invertir en oro desde Buenbit 👇",Tue Feb 18 17:04:14 +0000 2025,1,11,0,2,1289
1891883764512395535,Buenbit,"⏳ ÚLTIMO DÍA para sumarte al #SORTEO! 🚀
Se van 300 $USDT, repartidos entre 3 buenbiter@s. 

¿Ya participaste? 👀",Tue Feb 18 16:13:33 +0000 2025,1,8,0,0,1293
1891874937885057114,Buenbit,"📊 Las claves del mercado hoy: 

📌 Mercado de EE.UU.

👉Subas en los futuros de las acciones tras el feriado.
 S&amp;P 500 +0.3% | Nasdaq +0.5% | Dow Jones +0.2% | Russell 2000 +0.3%. 

📌 Materias Primas &amp; Bonos

Oro: +0.8% a $2,924.
Petróleo (WTI): +1.5% a $71.8.
Bono del Tesoro",Tue Feb 18 15:38:29 +0000 2025,3,8,0,0,1121
1891566562894585930,Buenbit,"🔥 Tu primera inversión corre por cuenta nuestra 🔥.

Te regalamos hasta $10.000 en acciones o cripto para que empieces a invertir. 🎁🚀. https://t.co/IKn0QTbGWx",Mon Feb 17 19:13:06 +0000 2025,1,5,0,1,1157
1891495156899004477,Buenbit,"🔥 ¿La mejor tasa del mercado? La mejor tasa del mercado. 😎 

Avivá a ese amigo que no está haciendo tasa en Buenbit 👀💸

Fuente: https://t.co/bkETmakfEU https://t.co/s7flZI4t48",Mon Feb 17 14:29:22 +0000 2025,2,15,0,1,1404
1891487407876305100,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🚀 $BTC arranca la semana sobre los 96K y $ETH supera los $2.700.

📈 Mercados en EE.UU. cerrados por el Día del Presidente.  El #SP500, #Nasdaq, #DowJones y #Russell2000 mostraron leves alzas antes del cierre. El #oro subió 0,2%",Mon Feb 17 13:58:34 +0000 2025,1,8,0,0,941
1890897616478646547,Buenbit,"¿El mayor rug pull de la historia? 🚨🇦🇷

En tan solo 5 horas, $LIBRA, la criptomoneda lanzada / promocionada por @JMilei hizo un pump &amp; dump, barriendo más de $4.4 mil millones de capitalización de mercado.

En este hilo te explicamos qué pasó 🧵... https://t.co/G8PQyxayqv",Sat Feb 15 22:54:57 +0000 2025,45,210,10,20,36988
1890456482744824182,Buenbit,"¡Te regalamos tu primera inversión! 🚀

Te REGALAMOS hasta $10.000 en el activo que elijas. Solo tenés que registrarte, elegir el activo y depositar $100.000 pesos en 7 días. 💸

Para celebrarlo, estamos sorteando 300 $USDT entre 3 personas. 100 para cada uno. 🔥

Para participar https://t.co/f8Fcqz2Cj0",Fri Feb 14 17:42:03 +0000 2025,40,37,1,42,5105
1890427787330150664,Buenbit,Porque las flores no te dan un 120% de rentabilidad en un año. 😎 💸 📈 https://t.co/YGGeoSgNua,Fri Feb 14 15:48:01 +0000 2025,0,8,0,0,829
1890415937280676019,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🚀 #Bitcoin se mantiene sobre los $97K y #Ethereum supera los $2.7K.

🔺 #XRP lidera las subas con un +12%, tras la transferencia de 300M XRP entre billeteras desconocidas.

📈 La #SEC reconoce las solicitudes de #ETF de $XRP y",Fri Feb 14 15:00:56 +0000 2025,3,10,0,1,1317
1890388684056244729,Buenbit,"💔¿Tu crush no te regaló nada? Nosotros sí. 

Te damos hasta 10 mil pesos en cripto o acciones para que empieces a invertir! 💸💖

Toda la info, acá 👇
https://t.co/qTzr88L2JC https://t.co/W6z1jEBbjQ",Fri Feb 14 13:12:38 +0000 2025,1,8,0,0,831
1890149017096491242,Buenbit,"¡Así podés reclamar tu regalo de hasta 10.000 ARS 🎁🚀

¿Querés que tu primera inversión te la regalemos nosotros? 

¡Seguí los pasos del video y arrancá a invertir hoy! 🙌

#Buenbit #Inversion #Cripto #Acciones https://t.co/kSiFydTGyf",Thu Feb 13 21:20:17 +0000 2025,2,6,0,0,1212
1890122420511789155,Buenbit,"¡Sale la primera tanda de activos pedidos por ustedes! 🫡

¿Buscás una acción o cripto que no está en otros exchanges o ALyCs locales?

¡Pedila en Buenbit y la sumamos! 🚀
👉 https://t.co/EHLpZpC7EO",Thu Feb 13 19:34:36 +0000 2025,2,11,0,0,1306
1890042543628550604,Buenbit,"Si a tus $USDC no los tenés rindiendo en Buenbit, estás perdiendo plata😏💰

Fuente: https://t.co/bkETmakNus https://t.co/pw6nCmLTVI",Thu Feb 13 14:17:12 +0000 2025,1,31,1,2,2381
1890038697690894473,Buenbit,"Y ya todos sabemos cuál es el mejor lugar para comprar oro, no?

Por supuesto que Buenbit, gracias a @Buencapital podés comprar $GLD desde la app en menos de 5 minutos.

Te abrís tu cuenta de inversión en EE.UU, e invertís en Oro desde 1 dólar.",Thu Feb 13 14:01:55 +0000 2025,1,13,0,0,1054
1889770848308928953,Buenbit,Los buenbiter@s andan diciendo 🔥 https://t.co/v4Yt87uUoi,Wed Feb 12 20:17:35 +0000 2025,1,21,0,1,1457
1889754413725524032,Buenbit,¡Te dejamos el paso a paso para crear tu CVU! 👇 https://t.co/3A3G3eC8wN,Wed Feb 12 19:12:16 +0000 2025,2,10,0,2,950
1889706342182690994,Buenbit,"INVERSIONES GRATISSS INVERSIONES GRATISSSS!

Bueno ahora que capté tu atención, te quiero contar que no es bait, ¡te regalamos tu 1ra inversión! 🎉

¿Cómo? Sencillo: te registrás, elegís una acción o cripto, depositás al menos 100K y ¡te regalamos hasta 10K! 💸

Podés elegir https://t.co/Usywog49jq",Wed Feb 12 16:01:15 +0000 2025,4,16,0,1,1608
1889687255796568228,Buenbit,"🚨 ÚLTIMO DÍA para participar del #SORTEO 🚨

Mañana regalamos 500 USD en $GLD 🎉

Invertís $1.200 y podés llevarte 250 USD.

Dato: El ETF $GLD subió más de 45% en un año.👀

No la cuelgues ⏳ ¡Participá ahora!",Wed Feb 12 14:45:25 +0000 2025,3,9,0,1,1166
1884674279704317977,Buenbit,"¡SORTEAMOS 500 USD en Bitcoin entre 5 personas! 💰

¿Conocías nuestro programa de referidos? 🤝

Para participar, vas a tener que usarlo:

1️⃣ RT y like a esta publicación 🔄❤️
2️⃣ Referí a un amigo a Buenbit 👥📲
3️⃣ Comentá tu $buentag 

Así de simple podés ganar con Buenbit. https://t.co/J5AjPfnff2",Wed Jan 29 18:45:38 +0000 2025,32,55,2,30,5107
1884612293150842947,Buenbit,"Best tasa de rendimiento de $USDT in town. 🚬

Hermano mirá qué hermoso cómo casi no se mueve esa línea naranja en lo más alto de todo.

Fuente: https://t.co/loo35gBfCj https://t.co/QGvm3dx4bo",Wed Jan 29 14:39:19 +0000 2025,1,14,0,0,1572
1884585518739972448,Buenbit,"💸 ¡Traé tus dólares de Deel, Paypal, Payoneer, Wise! 🇺🇸

🤑 Ahora por traer tus dólares a través de Buenbit con Cuenta USA, te damos un 1% de cashback en Bitcoin.

👉 ¿Querés saber cómo? 👈

📽️ Miráte este videito 👇👇

https://t.co/0f6D8Hz0Yn",Wed Jan 29 12:52:56 +0000 2025,2,11,1,0,1206
1884309506672451998,Buenbit,"¿Traes dólares de afuera con plataformas como #Payoneer, #Wise, #PayPal o #Deel?

Traelos a Buenbit y llevate 1% de cashback en #Bitcoin. 🤑 https://t.co/ddwdnuKo66",Tue Jan 28 18:36:09 +0000 2025,1,9,0,1,871
1884241291145330781,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🔵 #Bitcoin superó los 103K, recuperando terreno tras caer por debajo de los 100K este lunes. Actualmente cotiza sobre los USD 102K.

🚀 #Ethereum se mantiene sobre los USD 3.100.

⚖️ $XRP sigue liderando en interés institucional:",Tue Jan 28 14:05:05 +0000 2025,2,7,0,0,967
1883965285843026255,Buenbit,"¡Se viene CVU a Buenbit! 🥳

Muy pronto, vas a poder depositar por CVU a tu nombre y recibir transferencias de terceros. 💸

¡Más flexibilidad para manejar tu plata! 😎 https://t.co/2cqrXH6rQW",Mon Jan 27 19:48:21 +0000 2025,2,13,0,3,1119
1883881983501042064,Buenbit,"🚀 ¡Traé tus dólares y llevate #bitcoin de regalo!

Si depositás tu plata desde el exterior por Cuenta USA, te damos 1% de cashback en $BTC. 🎉

¿Cómo ganás #cripto gratis?
1️⃣ Tocá ""Depositar"" y elegí ""Dólares del exterior"".
2️⃣ Hacé tu primer depósito.
3️⃣ ¡Listo! Tu recompensa https://t.co/yOcc0nj3nt",Mon Jan 27 14:17:20 +0000 2025,3,12,4,2,8893
1883872093655199993,Buenbit,"📊 Lo que tenés que saber hoy para estar al día:

🔵 #Bitcoin cayó por debajo de los USD 100.000, ahora cotiza sobre los 101K.

💥 La #IA de #DeepSeek sacude los mercados: su bajo consumo energético golpeó a las grandes tecnológicas y arrastró al mercado cripto.

⚖️ #Grayscale y",Mon Jan 27 13:38:02 +0000 2025,4,12,0,0,1149
1882819903205539922,Buenbit,"Lo que muchos nos pedían, ¡ya está por llegar! 🚀",Fri Jan 24 15:57:00 +0000 2025,1,17,0,0,1434
1882817735941652731,Buenbit,"🚨 ¡Lo pedís, lo tenés! 🚨

Pronto vas a poder hacer depósitos por CVU a tu nombre y recibir transferencias de terceros. 💸
¡Más flexibilidad para manejar tu plata! 😎

Crear tu CVU personal va a ser rápido y fácil.  
¡En breve te contamos más detalles! 🙌 https://t.co/OwQCFMiBfm",Fri Jan 24 15:48:23 +0000 2025,3,33,1,5,3642
1882799439032865035,Buenbit,🚨Últimas horas para ganar 100 USD en $Trump!👇,Fri Jan 24 14:35:41 +0000 2025,1,3,0,0,1150
1882794618867286157,Buenbit,"#GM 🔥Ayer fue un día histórico para #bitcoin y las #criptomonedas 🔥

¿Qué pasó? Te lo contamos en este hilo 🧵👇 https://t.co/AnbfjzzG5s",Fri Jan 24 14:16:32 +0000 2025,1,6,0,2,886
1882527119491899724,Buenbit,"🚨Sorteamos 500 USD en $TRUMP 🚨

La cripto de #Trump está listada en Buenbit, y vos podés ser uno de los 5 ganadores. 😏

Toda la datita para ganar, aquí👇",Thu Jan 23 20:33:35 +0000 2025,1,10,0,0,1266
1882523774333132840,Buenbit,🚀🚀🚀,Thu Jan 23 20:20:18 +0000 2025,2,6,0,0,1071
1882507946388496603,Buenbit,"Cuidá tu plata y hacela crecer con Buenbit 🌱 

📱📈 Invertí de forma segura con una cuenta a tu nombre en EE.UU., asegurada por U$S 500.000. 

¡Descargá la app y empezá hoy mismo! 🚀 https://t.co/dgdhjrHkaw",Thu Jan 23 19:17:24 +0000 2025,1,8,1,0,923
1882451624959856942,Buenbit,"🚨 ¡Lanzamos @Buencapital! 🚨

Nos unimos con @Quaestus_WM para traerte tu primera cuenta de inversión en EE. UU. 🙌

Ahora vas a poder invertir en #acciones, #ETFs y #bonos desde 1 dólar, con una cuenta a tu nombre y asegurada por U$S 500.000.

 ¿Qué estás esperando? ¡Abrila https://t.co/hElM21U97v",Thu Jan 23 15:33:36 +0000 2025,5,18,0,1,1180
